Page title is, "Subcatchment Minderhoutplus Cal-S441, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
01/10/2020,00:00:00,0.000000,0.000000,0.000000
01/10/2020,01:00:00,0.000000,0.000000,0.000000
01/10/2020,02:00:00,0.000000,0.000000,0.000000
01/10/2020,03:00:00,0.000000,0.000000,0.000000
01/10/2020,04:00:00,0.000000,0.000000,0.266439
01/10/2020,05:00:00,0.000000,0.000000,0.013561
01/10/2020,06:00:00,0.000000,0.000000,0.323533
01/10/2020,07:00:00,0.000000,0.000000,1.186896
01/10/2020,08:00:00,0.000000,0.000000,0.297463
01/10/2020,09:00:00,0.000000,0.000000,1.268178
01/10/2020,10:00:00,0.000000,0.000000,0.958404
01/10/2020,11:00:00,0.000000,0.000000,0.140683
01/10/2020,12:00:00,0.000000,0.000000,0.080969
01/10/2020,13:00:00,0.000000,0.000000,4.913966
01/10/2020,14:00:00,0.000000,0.000000,0.478285
01/10/2020,15:00:00,0.000000,0.000000,1.172537
01/10/2020,16:00:00,0.000000,0.000000,0.078118
01/10/2020,17:00:00,0.000000,0.000000,0.000969
01/10/2020,18:00:00,0.000000,0.000000,0.000000
01/10/2020,19:00:00,0.000000,0.000000,0.000000
01/10/2020,20:00:00,0.000000,0.000000,0.000000
01/10/2020,21:00:00,0.000000,0.000000,0.000000
01/10/2020,22:00:00,0.000000,0.000000,0.000000
01/10/2020,23:00:00,0.000000,0.000000,0.000000
02/10/2020,00:00:00,0.000000,0.000000,0.000000
02/10/2020,01:00:00,0.000000,0.000000,0.000000
02/10/2020,02:00:00,0.000000,0.000000,0.000000
02/10/2020,03:00:00,0.000000,0.000000,0.000000
02/10/2020,04:00:00,0.000000,0.000000,0.000000
02/10/2020,05:00:00,0.000000,0.000000,0.000000
02/10/2020,06:00:00,0.000000,0.000000,0.000000
02/10/2020,07:00:00,0.000000,0.000000,0.000000
02/10/2020,08:00:00,0.000000,0.000000,0.000000
02/10/2020,09:00:00,0.000000,0.000000,0.000000
02/10/2020,10:00:00,0.000000,0.000000,0.000000
02/10/2020,11:00:00,0.000000,0.000000,0.180798
02/10/2020,12:00:00,0.000000,0.000000,0.113875
02/10/2020,13:00:00,0.000000,0.000000,0.005327
02/10/2020,14:00:00,0.000000,0.000000,0.000000
02/10/2020,15:00:00,0.000000,0.000000,0.028547
02/10/2020,16:00:00,0.000000,0.000000,0.324986
02/10/2020,17:00:00,0.000000,0.000000,0.016468
02/10/2020,18:00:00,0.000000,0.000000,0.038062
02/10/2020,19:00:00,0.000000,0.000000,0.097094
02/10/2020,20:00:00,0.000000,0.000000,0.004843
02/10/2020,21:00:00,0.000000,0.000000,0.028548
02/10/2020,22:00:00,0.000000,0.000000,0.001453
02/10/2020,23:00:00,0.000000,0.000000,0.000000
03/10/2020,00:00:00,0.000000,0.000000,0.000000
03/10/2020,01:00:00,0.000000,0.000000,0.000000
03/10/2020,02:00:00,0.000000,0.000000,0.000000
03/10/2020,03:00:00,0.000000,0.000000,0.000000
03/10/2020,04:00:00,0.000000,0.000000,0.038062
03/10/2020,05:00:00,0.000000,0.000000,0.135157
03/10/2020,06:00:00,0.000000,0.000000,0.729972
03/10/2020,07:00:00,0.000000,0.000000,0.607749
03/10/2020,08:00:00,0.000000,0.000000,0.200341
03/10/2020,09:00:00,0.000000,0.000000,0.284673
03/10/2020,10:00:00,0.000000,0.000000,0.385157
03/10/2020,11:00:00,0.000000,0.000000,0.142592
03/10/2020,12:00:00,0.000005,0.000000,2.166356
03/10/2020,13:00:00,0.000986,0.000003,0.281222
03/10/2020,14:00:00,0.001205,0.000004,0.008719
03/10/2020,15:00:00,0.001173,0.000004,0.000000
03/10/2020,16:00:00,0.001141,0.000004,0.000000
03/10/2020,17:00:00,0.001109,0.000004,0.000000
03/10/2020,18:00:00,0.001079,0.000004,0.000000
03/10/2020,19:00:00,0.001049,0.000004,0.000000
03/10/2020,20:00:00,0.001021,0.000004,0.000000
03/10/2020,21:00:00,0.000993,0.000004,0.000000
03/10/2020,22:00:00,0.000965,0.000004,0.000000
03/10/2020,23:00:00,0.000939,0.000004,0.000000
04/10/2020,00:00:00,0.000913,0.000004,0.057094
04/10/2020,01:00:00,0.000930,0.000004,0.002906
04/10/2020,02:00:00,0.000905,0.000004,0.000000
04/10/2020,03:00:00,0.000880,0.000004,0.399658
04/10/2020,04:00:00,0.001242,0.000006,0.020342
04/10/2020,05:00:00,0.001218,0.000006,0.000000
04/10/2020,06:00:00,0.001185,0.000006,0.399658
04/10/2020,07:00:00,0.001594,0.000007,0.153560
04/10/2020,08:00:00,0.001727,0.000008,0.006780
04/10/2020,09:00:00,0.001680,0.000008,0.000000
04/10/2020,10:00:00,0.001634,0.000008,0.000000
04/10/2020,11:00:00,0.001589,0.000008,0.000000
04/10/2020,12:00:00,0.001546,0.000008,0.000000
04/10/2020,13:00:00,0.001503,0.000008,0.000000
04/10/2020,14:00:00,0.001462,0.000008,0.000000
04/10/2020,15:00:00,0.001422,0.000008,0.000000
04/10/2020,16:00:00,0.001383,0.000008,0.000000
04/10/2020,17:00:00,0.001345,0.000008,0.000000
04/10/2020,18:00:00,0.001308,0.000008,0.000000
04/10/2020,19:00:00,0.001273,0.000008,0.000000
04/10/2020,20:00:00,0.001238,0.000008,0.000000
04/10/2020,21:00:00,0.001204,0.000008,0.000000
04/10/2020,22:00:00,0.001171,0.000008,0.000000
04/10/2020,23:00:00,0.001139,0.000008,0.000000
05/10/2020,00:00:00,0.001108,0.000008,0.000000
05/10/2020,01:00:00,0.001077,0.000008,0.000000
05/10/2020,02:00:00,0.001048,0.000008,0.304502
05/10/2020,03:00:00,0.001394,0.000009,0.215327
05/10/2020,04:00:00,0.001637,0.000010,0.086296
05/10/2020,05:00:00,0.001703,0.000010,0.527238
05/10/2020,06:00:00,0.002443,0.000013,0.616608
05/10/2020,07:00:00,0.003423,0.000016,0.087123
05/10/2020,08:00:00,0.003474,0.000017,0.002906
05/10/2020,09:00:00,0.003379,0.000017,0.000000
05/10/2020,10:00:00,0.003286,0.000017,0.000000
05/10/2020,11:00:00,0.003196,0.000017,0.000000
05/10/2020,12:00:00,0.003109,0.000017,0.000000
05/10/2020,13:00:00,0.003024,0.000017,0.142734
05/10/2020,14:00:00,0.003189,0.000018,2.386184
05/10/2020,15:00:00,0.008633,0.000036,0.301879
05/10/2020,16:00:00,0.009216,0.000039,0.294672
05/10/2020,17:00:00,0.009791,0.000042,5.267186
05/10/2020,18:00:00,0.030212,0.000111,0.267344
05/10/2020,19:00:00,0.030645,0.000116,0.000000
05/10/2020,20:00:00,0.029805,0.000116,0.000000
05/10/2020,21:00:00,0.028989,0.000115,0.114188
05/10/2020,22:00:00,0.028699,0.000117,0.976412
05/10/2020,23:00:00,0.032914,0.000134,0.049401
06/10/2020,00:00:00,0.032204,0.000134,0.000000
06/10/2020,01:00:00,0.031321,0.000134,0.000000
06/10/2020,02:00:00,0.030463,0.000134,0.000000
06/10/2020,03:00:00,0.029629,0.000134,0.028547
06/10/2020,04:00:00,0.028901,0.000134,0.220314
06/10/2020,05:00:00,0.029233,0.000138,0.011139
06/10/2020,06:00:00,0.028432,0.000138,0.171283
06/10/2020,07:00:00,0.028526,0.000141,0.037264
06/10/2020,08:00:00,0.027885,0.000141,0.258377
06/10/2020,09:00:00,0.028495,0.000145,0.013076
06/10/2020,10:00:00,0.027725,0.000145,0.000000
06/10/2020,11:00:00,0.026966,0.000145,0.000000
06/10/2020,12:00:00,0.026227,0.000145,0.000000
06/10/2020,13:00:00,0.025508,0.000145,0.000000
06/10/2020,14:00:00,0.024810,0.000145,0.000000
06/10/2020,15:00:00,0.024130,0.000145,0.114188
06/10/2020,16:00:00,0.024057,0.000147,0.091454
06/10/2020,17:00:00,0.023863,0.000148,0.004359
06/10/2020,18:00:00,0.023209,0.000148,0.237891
06/10/2020,19:00:00,0.023881,0.000152,0.012109
06/10/2020,20:00:00,0.023250,0.000152,0.000000
06/10/2020,21:00:00,0.022613,0.000152,0.000000
06/10/2020,22:00:00,0.021993,0.000152,0.000000
06/10/2020,23:00:00,0.021391,0.000152,2.397951
07/10/2020,00:00:00,0.035567,0.000202,0.388488
07/10/2020,01:00:00,0.037142,0.000210,0.460796
07/10/2020,02:00:00,0.039228,0.000220,2.049606
07/10/2020,03:00:00,0.053057,0.000270,3.947493
07/10/2020,04:00:00,0.084697,0.000382,0.195667
07/10/2020,05:00:00,0.084106,0.000388,0.000000
07/10/2020,06:00:00,0.081802,0.000387,0.047576
07/10/2020,07:00:00,0.079938,0.000388,0.002421
07/10/2020,08:00:00,0.077748,0.000388,0.000000
07/10/2020,09:00:00,0.075618,0.000388,0.199832
07/10/2020,10:00:00,0.075334,0.000393,0.010170
07/10/2020,11:00:00,0.073308,0.000393,0.000000
07/10/2020,12:00:00,0.071299,0.000393,0.000000
07/10/2020,13:00:00,0.069346,0.000392,0.000000
07/10/2020,14:00:00,0.067446,0.000392,0.000000
07/10/2020,15:00:00,0.065598,0.000392,0.000000
07/10/2020,16:00:00,0.063801,0.000391,0.000000
07/10/2020,17:00:00,0.062053,0.000391,0.000000
07/10/2020,18:00:00,0.060353,0.000391,0.000000
07/10/2020,19:00:00,0.058700,0.000390,0.000000
07/10/2020,20:00:00,0.057092,0.000390,0.000000
07/10/2020,21:00:00,0.055528,0.000390,0.000000
07/10/2020,22:00:00,0.054007,0.000389,0.000000
07/10/2020,23:00:00,0.052527,0.000389,0.000000
08/10/2020,00:00:00,0.051088,0.000389,0.028547
08/10/2020,01:00:00,0.049909,0.000389,0.144187
08/10/2020,02:00:00,0.049834,0.000393,0.035811
08/10/2020,03:00:00,0.048754,0.000394,0.077579
08/10/2020,04:00:00,0.048091,0.000396,0.641424
08/10/2020,05:00:00,0.052789,0.000416,0.099059
08/10/2020,06:00:00,0.052236,0.000419,0.003390
08/10/2020,07:00:00,0.050805,0.000418,0.000000
08/10/2020,08:00:00,0.049413,0.000418,0.000000
08/10/2020,09:00:00,0.048060,0.000417,0.000000
08/10/2020,10:00:00,0.046743,0.000417,0.000000
08/10/2020,11:00:00,0.045463,0.000417,0.000000
08/10/2020,12:00:00,0.044217,0.000416,0.000000
08/10/2020,13:00:00,0.043006,0.000416,0.000000
08/10/2020,14:00:00,0.041828,0.000416,0.066612
08/10/2020,15:00:00,0.041244,0.000417,0.212733
08/10/2020,16:00:00,0.042088,0.000424,1.371399
08/10/2020,17:00:00,0.054484,0.000469,1.477581
08/10/2020,18:00:00,0.068361,0.000521,0.071678
08/10/2020,19:00:00,0.067160,0.000522,0.000000
08/10/2020,20:00:00,0.065320,0.000522,0.000000
08/10/2020,21:00:00,0.063530,0.000522,0.000000
08/10/2020,22:00:00,0.061790,0.000521,0.000000
08/10/2020,23:00:00,0.060097,0.000521,0.000000
09/10/2020,00:00:00,0.058451,0.000520,0.000000
09/10/2020,01:00:00,0.056850,0.000520,0.000000
09/10/2020,02:00:00,0.055292,0.000519,0.000000
09/10/2020,03:00:00,0.053777,0.000519,0.000000
09/10/2020,04:00:00,0.052304,0.000518,0.000000
09/10/2020,05:00:00,0.050871,0.000518,0.095155
09/10/2020,06:00:00,0.050383,0.000521,0.004843
09/10/2020,07:00:00,0.049003,0.000520,0.000000
09/10/2020,08:00:00,0.047660,0.000520,0.000000
09/10/2020,09:00:00,0.046355,0.000519,0.000000
09/10/2020,10:00:00,0.045085,0.000519,0.000000
09/10/2020,11:00:00,0.043850,0.000519,0.000000
09/10/2020,12:00:00,0.042648,0.000518,0.000000
09/10/2020,13:00:00,0.041480,0.000518,0.000000
09/10/2020,14:00:00,0.040344,0.000517,0.000000
09/10/2020,15:00:00,0.039239,0.000517,0.000000
09/10/2020,16:00:00,0.038164,0.000516,0.000000
09/10/2020,17:00:00,0.037118,0.000516,0.000000
09/10/2020,18:00:00,0.036101,0.000516,0.000000
09/10/2020,19:00:00,0.035112,0.000515,0.000000
09/10/2020,20:00:00,0.034150,0.000515,0.180800
09/10/2020,21:00:00,0.035030,0.000520,1.103505
09/10/2020,22:00:00,0.046036,0.000560,0.093758
09/10/2020,23:00:00,0.045691,0.000563,0.001937
10/10/2020,00:00:00,0.044440,0.000563,0.028547
10/10/2020,01:00:00,0.043409,0.000563,0.001453
10/10/2020,02:00:00,0.042220,0.000562,0.000000
10/10/2020,03:00:00,0.041063,0.000562,0.000000
10/10/2020,04:00:00,0.039938,0.000561,0.000000
10/10/2020,05:00:00,0.038844,0.000561,0.000000
10/10/2020,06:00:00,0.037780,0.000560,0.000000
10/10/2020,07:00:00,0.036745,0.000560,0.000000
10/10/2020,08:00:00,0.035738,0.000559,0.000000
10/10/2020,09:00:00,0.034759,0.000559,0.000000
10/10/2020,10:00:00,0.033807,0.000558,0.352081
10/10/2020,11:00:00,0.036684,0.000571,0.017919
10/10/2020,12:00:00,0.035734,0.000571,0.000000
10/10/2020,13:00:00,0.034755,0.000570,0.000000
10/10/2020,14:00:00,0.033803,0.000570,0.000000
10/10/2020,15:00:00,0.032877,0.000569,0.428207
10/10/2020,16:00:00,0.036679,0.000585,0.868689
10/10/2020,17:00:00,0.045571,0.000617,3.021512
10/10/2020,18:00:00,0.081290,0.000742,0.684470
10/10/2020,19:00:00,0.087756,0.000771,0.150826
10/10/2020,20:00:00,0.087142,0.000776,0.082422
10/10/2020,21:00:00,0.085648,0.000778,0.432082
10/10/2020,22:00:00,0.088831,0.000796,0.021793
10/10/2020,23:00:00,0.086490,0.000796,0.000000
11/10/2020,00:00:00,0.084121,0.000795,0.000000
11/10/2020,01:00:00,0.081816,0.000795,0.000000
11/10/2020,02:00:00,0.079575,0.000794,0.000000
11/10/2020,03:00:00,0.077395,0.000793,0.000000
11/10/2020,04:00:00,0.075275,0.000793,0.000000
11/10/2020,05:00:00,0.073213,0.000792,0.000000
11/10/2020,06:00:00,0.071207,0.000791,0.000000
11/10/2020,07:00:00,0.069256,0.000791,0.180800
11/10/2020,08:00:00,0.069572,0.000798,0.009201
11/10/2020,09:00:00,0.067666,0.000797,0.000000
11/10/2020,10:00:00,0.065812,0.000796,0.000000
11/10/2020,11:00:00,0.064009,0.000796,0.000000
11/10/2020,12:00:00,0.062256,0.000795,0.000000
11/10/2020,13:00:00,0.060550,0.000794,0.237893
11/10/2020,14:00:00,0.061879,0.000804,0.012107
11/10/2020,15:00:00,0.060184,0.000803,0.000000
11/10/2020,16:00:00,0.058535,0.000802,0.000000
11/10/2020,17:00:00,0.056932,0.000802,0.000000
11/10/2020,18:00:00,0.055372,0.000801,0.000000
11/10/2020,19:00:00,0.053855,0.000800,0.028547
11/10/2020,20:00:00,0.052575,0.000800,0.001453
11/10/2020,21:00:00,0.051135,0.000800,0.000000
11/10/2020,22:00:00,0.049734,0.000799,0.000000
11/10/2020,23:00:00,0.048371,0.000798,0.000000
12/10/2020,00:00:00,0.047046,0.000798,0.000000
12/10/2020,01:00:00,0.045757,0.000797,0.000000
12/10/2020,02:00:00,0.044504,0.000796,0.000000
12/10/2020,03:00:00,0.043285,0.000796,0.000000
12/10/2020,04:00:00,0.042099,0.000795,0.000000
12/10/2020,05:00:00,0.040945,0.000794,0.123702
12/10/2020,06:00:00,0.041298,0.000799,0.006296
12/10/2020,07:00:00,0.040166,0.000798,0.000000
12/10/2020,08:00:00,0.039066,0.000797,0.000000
12/10/2020,09:00:00,0.037996,0.000797,0.000000
12/10/2020,10:00:00,0.036955,0.000796,0.000000
12/10/2020,11:00:00,0.035943,0.000795,0.000000
12/10/2020,12:00:00,0.034958,0.000795,0.000000
12/10/2020,13:00:00,0.034000,0.000794,0.000000
12/10/2020,14:00:00,0.033069,0.000793,0.000000
12/10/2020,15:00:00,0.032163,0.000793,0.000000
12/10/2020,16:00:00,0.031282,0.000792,0.000000
12/10/2020,17:00:00,0.030425,0.000791,0.000000
12/10/2020,18:00:00,0.029591,0.000791,0.000000
12/10/2020,19:00:00,0.028781,0.000790,0.000000
12/10/2020,20:00:00,0.027992,0.000789,0.000000
12/10/2020,21:00:00,0.027225,0.000789,0.000000
12/10/2020,22:00:00,0.026479,0.000788,0.000000
12/10/2020,23:00:00,0.025754,0.000787,0.000000
13/10/2020,00:00:00,0.025048,0.000787,0.000000
13/10/2020,01:00:00,0.024362,0.000786,0.000000
13/10/2020,02:00:00,0.023695,0.000785,0.000000
13/10/2020,03:00:00,0.023046,0.000785,0.000000
13/10/2020,04:00:00,0.022414,0.000784,0.000000
13/10/2020,05:00:00,0.021800,0.000784,0.000000
13/10/2020,06:00:00,0.021203,0.000783,0.000000
13/10/2020,07:00:00,0.020622,0.000782,0.000000
13/10/2020,08:00:00,0.020057,0.000782,0.000000
13/10/2020,09:00:00,0.019508,0.000781,0.000000
13/10/2020,10:00:00,0.018973,0.000780,0.000000
13/10/2020,11:00:00,0.018454,0.000780,0.000000
13/10/2020,12:00:00,0.017948,0.000779,0.000000
13/10/2020,13:00:00,0.017456,0.000778,0.000000
13/10/2020,14:00:00,0.016978,0.000778,0.000000
13/10/2020,15:00:00,0.016513,0.000777,0.000000
13/10/2020,16:00:00,0.016061,0.000776,0.000000
13/10/2020,17:00:00,0.015621,0.000776,0.000000
13/10/2020,18:00:00,0.015193,0.000775,0.000000
13/10/2020,19:00:00,0.014776,0.000774,0.000000
13/10/2020,20:00:00,0.014372,0.000774,0.000000
13/10/2020,21:00:00,0.013978,0.000773,0.000000
13/10/2020,22:00:00,0.013595,0.000773,0.000000
13/10/2020,23:00:00,0.013223,0.000772,0.000000
14/10/2020,00:00:00,0.012860,0.000771,0.000000
14/10/2020,01:00:00,0.012508,0.000771,0.000000
14/10/2020,02:00:00,0.012165,0.000770,0.000000
14/10/2020,03:00:00,0.011832,0.000769,0.000000
14/10/2020,04:00:00,0.011508,0.000769,0.000000
14/10/2020,05:00:00,0.011193,0.000768,0.000000
14/10/2020,06:00:00,0.010886,0.000767,0.000000
14/10/2020,07:00:00,0.010588,0.000767,0.000000
14/10/2020,08:00:00,0.010298,0.000766,0.000000
14/10/2020,09:00:00,0.010016,0.000765,0.000000
14/10/2020,10:00:00,0.009741,0.000765,0.000000
14/10/2020,11:00:00,0.009474,0.000764,0.000000
14/10/2020,12:00:00,0.009215,0.000764,0.000000
14/10/2020,13:00:00,0.008962,0.000763,0.000000
14/10/2020,14:00:00,0.008717,0.000762,0.000000
14/10/2020,15:00:00,0.008478,0.000762,0.000000
14/10/2020,16:00:00,0.008246,0.000761,0.000000
14/10/2020,17:00:00,0.008020,0.000760,0.000000
14/10/2020,18:00:00,0.007800,0.000760,0.000000
14/10/2020,19:00:00,0.007586,0.000759,0.000000
14/10/2020,20:00:00,0.007379,0.000758,0.000000
14/10/2020,21:00:00,0.007176,0.000758,0.000000
14/10/2020,22:00:00,0.006980,0.000757,0.000000
14/10/2020,23:00:00,0.006789,0.000757,0.000000
15/10/2020,00:00:00,0.006603,0.000756,0.000000
15/10/2020,01:00:00,0.006422,0.000755,0.000000
15/10/2020,02:00:00,0.006246,0.000755,0.000000
15/10/2020,03:00:00,0.006075,0.000754,0.000000
15/10/2020,04:00:00,0.005908,0.000753,0.000000
15/10/2020,05:00:00,0.005746,0.000753,0.000000
15/10/2020,06:00:00,0.005589,0.000752,0.000000
15/10/2020,07:00:00,0.005436,0.000752,0.000000
15/10/2020,08:00:00,0.005287,0.000751,0.000000
15/10/2020,09:00:00,0.005142,0.000750,0.000000
15/10/2020,10:00:00,0.005001,0.000750,0.000000
15/10/2020,11:00:00,0.004864,0.000749,0.000000
15/10/2020,12:00:00,0.004731,0.000748,0.000000
15/10/2020,13:00:00,0.004601,0.000748,0.000000
15/10/2020,14:00:00,0.004475,0.000747,0.000000
15/10/2020,15:00:00,0.004353,0.000747,0.000000
15/10/2020,16:00:00,0.004234,0.000746,0.000000
15/10/2020,17:00:00,0.004118,0.000745,0.000000
15/10/2020,18:00:00,0.004005,0.000745,0.000000
15/10/2020,19:00:00,0.003895,0.000744,0.000000
15/10/2020,20:00:00,0.003788,0.000743,0.000000
15/10/2020,21:00:00,0.003685,0.000743,0.000000
15/10/2020,22:00:00,0.003584,0.000742,0.000000
15/10/2020,23:00:00,0.003485,0.000742,0.000000
16/10/2020,00:00:00,0.003390,0.000741,0.000000
16/10/2020,01:00:00,0.003297,0.000740,0.000000
16/10/2020,02:00:00,0.003207,0.000740,0.000000
16/10/2020,03:00:00,0.003119,0.000739,0.000000
16/10/2020,04:00:00,0.003033,0.000739,0.000000
16/10/2020,05:00:00,0.002950,0.000738,0.000000
16/10/2020,06:00:00,0.002870,0.000737,0.000000
16/10/2020,07:00:00,0.002791,0.000737,0.000000
16/10/2020,08:00:00,0.002714,0.000736,0.000000
16/10/2020,09:00:00,0.002640,0.000735,0.000000
16/10/2020,10:00:00,0.002568,0.000735,0.000000
16/10/2020,11:00:00,0.002497,0.000734,0.000000
16/10/2020,12:00:00,0.002429,0.000734,0.000000
16/10/2020,13:00:00,0.002362,0.000733,0.000000
16/10/2020,14:00:00,0.002298,0.000732,0.000000
16/10/2020,15:00:00,0.002235,0.000732,0.000000
16/10/2020,16:00:00,0.002174,0.000731,0.000000
16/10/2020,17:00:00,0.002114,0.000731,0.000000
16/10/2020,18:00:00,0.002056,0.000730,0.000000
16/10/2020,19:00:00,0.002000,0.000729,0.000000
16/10/2020,20:00:00,0.001945,0.000729,0.000000
16/10/2020,21:00:00,0.001892,0.000728,0.000000
16/10/2020,22:00:00,0.001840,0.000728,0.000000
16/10/2020,23:00:00,0.001789,0.000727,0.000000
17/10/2020,00:00:00,0.001740,0.000726,0.000000
17/10/2020,01:00:00,0.001693,0.000726,0.000000
17/10/2020,02:00:00,0.001646,0.000725,0.000000
17/10/2020,03:00:00,0.001601,0.000724,0.000000
17/10/2020,04:00:00,0.001557,0.000724,0.000000
17/10/2020,05:00:00,0.001515,0.000723,0.000000
17/10/2020,06:00:00,0.001473,0.000723,0.000000
17/10/2020,07:00:00,0.001433,0.000722,0.000000
17/10/2020,08:00:00,0.001394,0.000721,0.000000
17/10/2020,09:00:00,0.001355,0.000721,0.000000
17/10/2020,10:00:00,0.001318,0.000720,0.000000
17/10/2020,11:00:00,0.001282,0.000720,0.000000
17/10/2020,12:00:00,0.001247,0.000719,0.000000
17/10/2020,13:00:00,0.001213,0.000718,0.000000
17/10/2020,14:00:00,0.001180,0.000718,0.000000
17/10/2020,15:00:00,0.001147,0.000717,0.000000
17/10/2020,16:00:00,0.001116,0.000717,0.000000
17/10/2020,17:00:00,0.001085,0.000716,0.000000
17/10/2020,18:00:00,0.001056,0.000715,0.000000
17/10/2020,19:00:00,0.001027,0.000715,0.000000
17/10/2020,20:00:00,0.000999,0.000714,0.000000
17/10/2020,21:00:00,0.000971,0.000714,0.000000
17/10/2020,22:00:00,0.000945,0.000713,0.000000
17/10/2020,23:00:00,0.000919,0.000713,0.000000
18/10/2020,00:00:00,0.000894,0.000712,0.000000
18/10/2020,01:00:00,0.000869,0.000711,0.000000
18/10/2020,02:00:00,0.000845,0.000711,0.000000
18/10/2020,03:00:00,0.000822,0.000710,0.000000
18/10/2020,04:00:00,0.000800,0.000710,0.000000
18/10/2020,05:00:00,0.000778,0.000709,0.000000
18/10/2020,06:00:00,0.000756,0.000708,0.000000
18/10/2020,07:00:00,0.000736,0.000708,0.000000
18/10/2020,08:00:00,0.000716,0.000707,0.000000
18/10/2020,09:00:00,0.000696,0.000707,0.000000
18/10/2020,10:00:00,0.000677,0.000706,0.000000
18/10/2020,11:00:00,0.000658,0.000705,0.000000
18/10/2020,12:00:00,0.000640,0.000705,0.000000
18/10/2020,13:00:00,0.000623,0.000704,0.076126
18/10/2020,14:00:00,0.001453,0.000707,0.003874
18/10/2020,15:00:00,0.001413,0.000706,0.000000
18/10/2020,16:00:00,0.001374,0.000705,0.000000
18/10/2020,17:00:00,0.001336,0.000705,0.000000
18/10/2020,18:00:00,0.001300,0.000704,0.000000
18/10/2020,19:00:00,0.001264,0.000704,0.000000
18/10/2020,20:00:00,0.001230,0.000703,0.000000
18/10/2020,21:00:00,0.001196,0.000702,0.000000
18/10/2020,22:00:00,0.001163,0.000702,0.000000
18/10/2020,23:00:00,0.001131,0.000701,0.000000
19/10/2020,00:00:00,0.001100,0.000701,0.000000
19/10/2020,01:00:00,0.001070,0.000700,0.000000
19/10/2020,02:00:00,0.001041,0.000699,0.000000
19/10/2020,03:00:00,0.001012,0.000699,0.000000
19/10/2020,04:00:00,0.000985,0.000698,0.000000
19/10/2020,05:00:00,0.000958,0.000698,0.000000
19/10/2020,06:00:00,0.000931,0.000697,0.000000
19/10/2020,07:00:00,0.000906,0.000697,0.000000
19/10/2020,08:00:00,0.000881,0.000696,0.000000
19/10/2020,09:00:00,0.000857,0.000695,0.000000
19/10/2020,10:00:00,0.000833,0.000695,0.000000
19/10/2020,11:00:00,0.000811,0.000694,0.000000
19/10/2020,12:00:00,0.000788,0.000694,0.000000
19/10/2020,13:00:00,0.000767,0.000693,0.000000
19/10/2020,14:00:00,0.000746,0.000693,0.000000
19/10/2020,15:00:00,0.000725,0.000692,0.000000
19/10/2020,16:00:00,0.000705,0.000691,0.000000
19/10/2020,17:00:00,0.000686,0.000691,0.000000
19/10/2020,18:00:00,0.000667,0.000690,0.000000
19/10/2020,19:00:00,0.000649,0.000690,0.000000
19/10/2020,20:00:00,0.000631,0.000689,0.000000
19/10/2020,21:00:00,0.000614,0.000689,0.000000
19/10/2020,22:00:00,0.000597,0.000688,0.000000
19/10/2020,23:00:00,0.000581,0.000687,0.000000
20/10/2020,00:00:00,0.000565,0.000687,0.000000
20/10/2020,01:00:00,0.000549,0.000686,0.000000
20/10/2020,02:00:00,0.000534,0.000686,0.000000
20/10/2020,03:00:00,0.000520,0.000685,0.000000
20/10/2020,04:00:00,0.000505,0.000685,0.000000
20/10/2020,05:00:00,0.000492,0.000684,0.000000
20/10/2020,06:00:00,0.000478,0.000683,0.000000
20/10/2020,07:00:00,0.000465,0.000683,0.000000
20/10/2020,08:00:00,0.000452,0.000682,0.000000
20/10/2020,09:00:00,0.000440,0.000682,0.000000
20/10/2020,10:00:00,0.000428,0.000681,0.000000
20/10/2020,11:00:00,0.000416,0.000681,0.000000
20/10/2020,12:00:00,0.000405,0.000680,0.000000
20/10/2020,13:00:00,0.000394,0.000679,0.000000
20/10/2020,14:00:00,0.000383,0.000679,0.000000
20/10/2020,15:00:00,0.000372,0.000678,0.000000
20/10/2020,16:00:00,0.000362,0.000678,0.000000
20/10/2020,17:00:00,0.000352,0.000677,0.000000
20/10/2020,18:00:00,0.000343,0.000677,0.000000
20/10/2020,19:00:00,0.000333,0.000676,0.028547
20/10/2020,20:00:00,0.000459,0.000676,0.001453
20/10/2020,21:00:00,0.000447,0.000675,0.000000
20/10/2020,22:00:00,0.000435,0.000675,0.000000
20/10/2020,23:00:00,0.000423,0.000674,0.000000
21/10/2020,00:00:00,0.000411,0.000674,0.028547
21/10/2020,01:00:00,0.000499,0.000673,0.096612
21/10/2020,02:00:00,0.001450,0.000676,0.385471
21/10/2020,03:00:00,0.006052,0.000691,0.675954
21/10/2020,04:00:00,0.014344,0.000719,0.356950
21/10/2020,05:00:00,0.018374,0.000734,2.052825
21/10/2020,06:00:00,0.045337,0.000826,1.845013
21/10/2020,07:00:00,0.070072,0.000913,1.211479
21/10/2020,08:00:00,0.085803,0.000972,1.056299
21/10/2020,09:00:00,0.099251,0.001024,0.079401
21/10/2020,10:00:00,0.097519,0.001027,0.001453
21/10/2020,11:00:00,0.094847,0.001026,0.000000
21/10/2020,12:00:00,0.092249,0.001025,0.000000
21/10/2020,13:00:00,0.089721,0.001024,0.000000
21/10/2020,14:00:00,0.087264,0.001023,0.000000
