Page title is, "Subcatchment Minderhoutplus Cal-S402, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
04/03/2021,11:00:00,0.372896,0.528463,0.001937
04/03/2021,12:00:00,0.372939,0.576491,0.000000
04/03/2021,13:00:00,0.372989,0.624512,0.000000
04/03/2021,14:00:00,0.373043,0.672529,0.000000
04/03/2021,15:00:00,0.373101,0.720541,0.000000
04/03/2021,16:00:00,0.373163,0.768547,0.000000
04/03/2021,17:00:00,0.373229,0.816548,0.000000
04/03/2021,18:00:00,0.373299,0.864542,0.066608
04/03/2021,19:00:00,0.373256,0.912595,0.003397
04/03/2021,20:00:00,0.373328,0.960585,0.000000
04/03/2021,21:00:00,0.373410,1.008563,0.000000
04/03/2021,22:00:00,0.373496,1.056533,0.000000
04/03/2021,23:00:00,0.373586,1.104496,0.000000
05/03/2021,00:00:00,0.373680,1.152449,0.000000
05/03/2021,01:00:00,0.373776,1.150475,0.000000
05/03/2021,02:00:00,0.373872,1.148501,0.000000
05/03/2021,03:00:00,0.373967,1.146527,0.000000
05/03/2021,04:00:00,0.374063,1.144553,0.000000
05/03/2021,05:00:00,0.374158,1.142580,0.000000
05/03/2021,06:00:00,0.374253,1.140607,0.000000
05/03/2021,07:00:00,0.374348,1.138635,0.000000
05/03/2021,08:00:00,0.374443,1.136663,0.000000
05/03/2021,09:00:00,0.374538,1.134691,0.000000
05/03/2021,10:00:00,0.374632,1.132719,0.000000
05/03/2021,11:00:00,0.374727,1.130748,0.000000
05/03/2021,12:00:00,0.374821,1.128777,0.000000
05/03/2021,13:00:00,0.374915,1.126806,0.000000
05/03/2021,14:00:00,0.375009,1.124836,0.000000
05/03/2021,15:00:00,0.375103,1.122866,0.000000
05/03/2021,16:00:00,0.375196,1.120896,0.000000
05/03/2021,17:00:00,0.375289,1.118927,0.000000
05/03/2021,18:00:00,0.375383,1.116958,0.000000
05/03/2021,19:00:00,0.375476,1.114989,0.000000
05/03/2021,20:00:00,0.375568,1.113020,0.000000
05/03/2021,21:00:00,0.375661,1.111052,0.000000
05/03/2021,22:00:00,0.375754,1.109084,0.000000
05/03/2021,23:00:00,0.375846,1.107117,0.000000
06/03/2021,00:00:00,0.375938,1.105150,0.000000
06/03/2021,01:00:00,0.376030,1.103183,0.000000
06/03/2021,02:00:00,0.376122,1.101216,0.000000
06/03/2021,03:00:00,0.376214,1.099250,0.000000
06/03/2021,04:00:00,0.376305,1.097284,0.000000
06/03/2021,05:00:00,0.376397,1.095319,0.000000
06/03/2021,06:00:00,0.376488,1.093353,0.000000
06/03/2021,07:00:00,0.376579,1.091388,0.000000
06/03/2021,08:00:00,0.376670,1.089423,0.000000
06/03/2021,09:00:00,0.376761,1.087459,0.000000
06/03/2021,10:00:00,0.376851,1.085495,0.000000
06/03/2021,11:00:00,0.376942,1.083531,0.000000
06/03/2021,12:00:00,0.377032,1.081568,0.000000
06/03/2021,13:00:00,0.377122,1.079604,0.000000
06/03/2021,14:00:00,0.377212,1.077642,0.000000
06/03/2021,15:00:00,0.377302,1.075679,0.000000
06/03/2021,16:00:00,0.377391,1.073717,0.000000
06/03/2021,17:00:00,0.377481,1.071755,0.000000
06/03/2021,18:00:00,0.377570,1.069793,0.000000
06/03/2021,19:00:00,0.377659,1.067832,0.000000
06/03/2021,20:00:00,0.377748,1.065871,0.000000
06/03/2021,21:00:00,0.377837,1.063910,0.000000
06/03/2021,22:00:00,0.377925,1.061950,0.000000
06/03/2021,23:00:00,0.378014,1.059989,0.000000
07/03/2021,00:00:00,0.378102,1.058030,0.000000
07/03/2021,01:00:00,0.378191,1.065950,0.000000
07/03/2021,02:00:00,0.378280,1.073870,0.000000
07/03/2021,03:00:00,0.378370,1.081788,0.000000
07/03/2021,04:00:00,0.378460,1.089704,0.000000
07/03/2021,05:00:00,0.378551,1.097619,0.000000
07/03/2021,06:00:00,0.378643,1.105533,0.000000
07/03/2021,07:00:00,0.378736,1.113445,0.000000
07/03/2021,08:00:00,0.378829,1.121356,0.028551
07/03/2021,09:00:00,0.378866,1.129306,0.058532
07/03/2021,10:00:00,0.378849,1.137294,0.002921
07/03/2021,11:00:00,0.378938,1.145207,0.000000
07/03/2021,12:00:00,0.379034,1.153113,0.000000
07/03/2021,13:00:00,0.379131,1.161018,0.000000
07/03/2021,14:00:00,0.379228,1.168921,0.000000
07/03/2021,15:00:00,0.379325,1.176822,0.000000
07/03/2021,16:00:00,0.379424,1.184722,0.000000
07/03/2021,17:00:00,0.379523,1.192620,0.000000
07/03/2021,18:00:00,0.379623,1.200517,0.000000
07/03/2021,19:00:00,0.379723,1.208412,0.000000
07/03/2021,20:00:00,0.379824,1.216306,0.000000
07/03/2021,21:00:00,0.379926,1.224198,0.000000
07/03/2021,22:00:00,0.380028,1.232088,0.000000
07/03/2021,23:00:00,0.380131,1.239977,0.000000
08/03/2021,00:00:00,0.380235,1.247864,0.000000
08/03/2021,01:00:00,0.380337,1.207935,0.000000
08/03/2021,02:00:00,0.380436,1.168013,0.000000
08/03/2021,03:00:00,0.380532,1.128099,0.000000
08/03/2021,04:00:00,0.380624,1.088192,0.000000
08/03/2021,05:00:00,0.380713,1.048293,0.000000
08/03/2021,06:00:00,0.380799,1.008399,0.000000
08/03/2021,07:00:00,0.380881,0.968513,0.000000
08/03/2021,08:00:00,0.380960,0.928632,0.000000
08/03/2021,09:00:00,0.381036,0.888758,0.000000
08/03/2021,10:00:00,0.381109,0.848889,0.000000
08/03/2021,11:00:00,0.381178,0.809025,0.000000
08/03/2021,12:00:00,0.381243,0.769167,0.000000
08/03/2021,13:00:00,0.381306,0.729314,0.000000
08/03/2021,14:00:00,0.381365,0.689465,0.000000
08/03/2021,15:00:00,0.381421,0.649621,0.000000
08/03/2021,16:00:00,0.381473,0.609781,0.000000
08/03/2021,17:00:00,0.381522,0.569945,0.000000
08/03/2021,18:00:00,0.381568,0.530113,0.000000
08/03/2021,19:00:00,0.381610,0.490284,0.000000
08/03/2021,20:00:00,0.381650,0.450459,0.000000
08/03/2021,21:00:00,0.381685,0.410636,0.000000
08/03/2021,22:00:00,0.381718,0.370816,0.000000
08/03/2021,23:00:00,0.381747,0.330998,0.000000
09/03/2021,00:00:00,0.381773,0.291182,0.000000
09/03/2021,01:00:00,0.381798,0.313547,0.076115
09/03/2021,02:00:00,0.381706,0.335935,0.003874
09/03/2021,03:00:00,0.381728,0.358301,0.580460
09/03/2021,04:00:00,0.380897,0.380870,0.724196
09/03/2021,05:00:00,0.379858,0.403520,0.358880
09/03/2021,06:00:00,0.379357,0.426058,0.054538
09/03/2021,07:00:00,0.379304,0.448481,0.059009
09/03/2021,08:00:00,0.379245,0.470904,0.164688
09/03/2021,09:00:00,0.379033,0.493375,0.008225
09/03/2021,10:00:00,0.379059,0.515778,0.000000
09/03/2021,11:00:00,0.379103,0.538171,0.095159
09/03/2021,12:00:00,0.378997,0.560616,1.784265
09/03/2021,13:00:00,0.376419,0.583957,0.090569
09/03/2021,14:00:00,0.376323,0.606465,0.000000
09/03/2021,15:00:00,0.376374,0.628894,0.000000
09/03/2021,16:00:00,0.376428,0.651319,0.000000
09/03/2021,17:00:00,0.376483,0.673742,0.000000
09/03/2021,18:00:00,0.376540,0.696162,0.000000
09/03/2021,19:00:00,0.376599,0.718580,0.000000
09/03/2021,20:00:00,0.376660,0.740995,0.000000
09/03/2021,21:00:00,0.376723,0.763407,0.000000
09/03/2021,22:00:00,0.376787,0.785817,0.000000
09/03/2021,23:00:00,0.376854,0.808224,0.000000
10/03/2021,00:00:00,0.376922,0.830629,0.000000
10/03/2021,01:00:00,0.376992,0.857593,0.000000
10/03/2021,02:00:00,0.377065,0.884554,0.000000
10/03/2021,03:00:00,0.377140,0.911512,0.000000
10/03/2021,04:00:00,0.377217,0.938465,0.000000
10/03/2021,05:00:00,0.377296,0.965415,0.000000
10/03/2021,06:00:00,0.377378,0.992360,0.000000
10/03/2021,07:00:00,0.377462,1.019301,0.000000
10/03/2021,08:00:00,0.377548,1.046237,0.000000
10/03/2021,09:00:00,0.377636,1.073169,0.000000
10/03/2021,10:00:00,0.377727,1.100097,0.000000
10/03/2021,11:00:00,0.377820,1.127019,0.000000
10/03/2021,12:00:00,0.377915,1.153937,0.000000
10/03/2021,13:00:00,0.378012,1.180850,0.000000
10/03/2021,14:00:00,0.378112,1.207758,0.000000
10/03/2021,15:00:00,0.378214,1.234661,0.000000
10/03/2021,16:00:00,0.378318,1.261558,0.000000
10/03/2021,17:00:00,0.378424,1.288449,0.104696
10/03/2021,18:00:00,0.378350,1.315485,0.614315
10/03/2021,19:00:00,0.377532,1.343145,0.744671
10/03/2021,20:00:00,0.376525,1.371008,0.131488
10/03/2021,21:00:00,0.376417,1.398135,0.004828
10/03/2021,22:00:00,0.376525,1.425055,0.038087
10/03/2021,23:00:00,0.376568,1.452023,0.001937
11/03/2021,00:00:00,0.376687,1.478923,0.000000
11/03/2021,01:00:00,0.376808,1.439633,0.028551
11/03/2021,02:00:00,0.376870,1.400401,0.144184
11/03/2021,03:00:00,0.376743,1.361331,0.007242
11/03/2021,04:00:00,0.376840,1.322077,0.000000
11/03/2021,05:00:00,0.376949,1.282814,0.000000
11/03/2021,06:00:00,0.377054,1.243558,0.028551
11/03/2021,07:00:00,0.377099,1.204352,0.001460
11/03/2021,08:00:00,0.377194,1.165113,0.000000
11/03/2021,09:00:00,0.377290,1.125878,0.000000
11/03/2021,10:00:00,0.377382,1.086650,0.000000
11/03/2021,11:00:00,0.377471,1.047429,0.000000
11/03/2021,12:00:00,0.377557,1.008214,0.000000
11/03/2021,13:00:00,0.377639,0.969006,0.000000
11/03/2021,14:00:00,0.377718,0.929803,0.247419
11/03/2021,15:00:00,0.377411,0.890818,0.440776
11/03/2021,16:00:00,0.376819,0.851972,0.021815
11/03/2021,17:00:00,0.376845,0.812792,0.000000
11/03/2021,18:00:00,0.376911,0.773585,1.351207
11/03/2021,19:00:00,0.374982,0.735281,0.125885
11/03/2021,20:00:00,0.374841,0.696144,0.002891
11/03/2021,21:00:00,0.374892,0.656900,0.000000
11/03/2021,22:00:00,0.374945,0.617656,0.000000
11/03/2021,23:00:00,0.374995,0.578416,0.000000
12/03/2021,00:00:00,0.375041,0.539179,0.000000
12/03/2021,01:00:00,0.375087,0.552109,0.000000
12/03/2021,02:00:00,0.375133,0.565039,0.000000
12/03/2021,03:00:00,0.375181,0.577967,0.000000
12/03/2021,04:00:00,0.375230,0.590894,0.000000
12/03/2021,05:00:00,0.375279,0.603820,0.000000
12/03/2021,06:00:00,0.375330,0.616745,0.000000
12/03/2021,07:00:00,0.375382,0.629668,0.000000
12/03/2021,08:00:00,0.375435,0.642591,0.000000
12/03/2021,09:00:00,0.375490,0.655511,0.000000
12/03/2021,10:00:00,0.375545,0.668431,0.000000
12/03/2021,11:00:00,0.375601,0.681349,0.000000
12/03/2021,12:00:00,0.375658,0.694266,0.323534
12/03/2021,13:00:00,0.375228,0.707393,1.995742
12/03/2021,14:00:00,0.372360,0.721599,1.394868
12/03/2021,15:00:00,0.370374,0.735480,0.065863
12/03/2021,16:00:00,0.370323,0.748511,0.000000
12/03/2021,17:00:00,0.370386,0.761468,0.000000
12/03/2021,18:00:00,0.370450,0.774421,0.000000
12/03/2021,19:00:00,0.370515,0.787373,0.000000
12/03/2021,20:00:00,0.370581,0.800323,0.000000
12/03/2021,21:00:00,0.370648,0.813272,0.000000
12/03/2021,22:00:00,0.370717,0.826219,0.000000
12/03/2021,23:00:00,0.370786,0.839164,0.000000
13/03/2021,00:00:00,0.370857,0.852108,0.418693
13/03/2021,01:00:00,0.370299,0.839407,0.249684
13/03/2021,02:00:00,0.369986,0.826585,0.354201
13/03/2021,03:00:00,0.369521,0.813828,0.664502
13/03/2021,04:00:00,0.368605,0.801279,0.603855
13/03/2021,05:00:00,0.367777,0.788680,2.788603
13/03/2021,06:00:00,0.363786,0.777500,0.140458
13/03/2021,07:00:00,0.363630,0.764585,0.047594
13/03/2021,08:00:00,0.363607,0.751560,2.971292
13/03/2021,09:00:00,0.359367,0.740321,0.151128
13/03/2021,10:00:00,0.359194,0.727373,0.000000
13/03/2021,11:00:00,0.359254,0.714279,1.265585
13/03/2021,12:00:00,0.357477,0.701912,1.054049
13/03/2021,13:00:00,0.356006,0.689416,2.258003
13/03/2021,14:00:00,0.352814,0.677535,0.112355
13/03/2021,15:00:00,0.352694,0.664494,0.085652
13/03/2021,16:00:00,0.352610,0.651405,0.004351
13/03/2021,17:00:00,0.352656,0.638269,0.228375
13/03/2021,18:00:00,0.352367,0.625247,0.011623
13/03/2021,19:00:00,0.352395,0.612118,0.580460
13/03/2021,20:00:00,0.351602,0.599256,0.029534
13/03/2021,21:00:00,0.351595,0.586137,0.000000
13/03/2021,22:00:00,0.351643,0.572994,0.000000
13/03/2021,23:00:00,0.351691,0.559851,0.000000
14/03/2021,00:00:00,0.351737,0.546710,0.000000
14/03/2021,01:00:00,0.351783,0.552487,0.000000
14/03/2021,02:00:00,0.351829,0.558263,0.000000
14/03/2021,03:00:00,0.351876,0.564040,0.000000
14/03/2021,04:00:00,0.351923,0.569815,0.000000
14/03/2021,05:00:00,0.351971,0.575591,0.152260
14/03/2021,06:00:00,0.351788,0.581439,0.007749
14/03/2021,07:00:00,0.351821,0.587222,0.142723
14/03/2021,08:00:00,0.351652,0.593067,0.178546
14/03/2021,09:00:00,0.351433,0.598932,0.008732
14/03/2021,10:00:00,0.351465,0.604716,0.076115
14/03/2021,11:00:00,0.351393,0.610532,0.080019
14/03/2021,12:00:00,0.351315,0.616351,0.003874
14/03/2021,13:00:00,0.351359,0.622130,0.000000
14/03/2021,14:00:00,0.351411,0.627904,0.000000
14/03/2021,15:00:00,0.351464,0.633678,0.000000
14/03/2021,16:00:00,0.351517,0.639451,0.000000
14/03/2021,17:00:00,0.351570,0.645224,0.000000
14/03/2021,18:00:00,0.351624,0.650996,0.000000
14/03/2021,19:00:00,0.351679,0.656768,0.000000
14/03/2021,20:00:00,0.351734,0.662539,0.000000
14/03/2021,21:00:00,0.351789,0.668309,0.304490
14/03/2021,22:00:00,0.351395,0.674246,0.672072
14/03/2021,23:00:00,0.350476,0.680383,1.194328
15/03/2021,00:00:00,0.348815,0.686806,0.829875
15/03/2021,01:00:00,0.347674,0.665188,0.714839
15/03/2021,02:00:00,0.346697,0.643479,0.319839
15/03/2021,03:00:00,0.346280,0.621558,0.252426
15/03/2021,04:00:00,0.345958,0.599591,0.012130
15/03/2021,05:00:00,0.345983,0.577508,0.000000
15/03/2021,06:00:00,0.346030,0.555416,0.000000
15/03/2021,07:00:00,0.346075,0.533325,0.000000
15/03/2021,08:00:00,0.346119,0.511237,0.000000
15/03/2021,09:00:00,0.346160,0.489149,0.038058
15/03/2021,10:00:00,0.346135,0.467080,1.039147
15/03/2021,11:00:00,0.344687,0.445346,0.728399
15/03/2021,12:00:00,0.343681,0.423487,0.034392
15/03/2021,13:00:00,0.343656,0.401393,0.000000
15/03/2021,14:00:00,0.343689,0.379281,0.000000
15/03/2021,15:00:00,0.343720,0.357170,0.047565
15/03/2021,16:00:00,0.343673,0.335073,0.002414
15/03/2021,17:00:00,0.343695,0.312964,1.189470
15/03/2021,18:00:00,0.342030,0.291113,0.117630
15/03/2021,19:00:00,0.341880,0.269016,0.002921
15/03/2021,20:00:00,0.341895,0.246888,0.000000
15/03/2021,21:00:00,0.341915,0.224758,0.000000
15/03/2021,22:00:00,0.341933,0.202630,0.000000
15/03/2021,23:00:00,0.341949,0.180502,0.000000
16/03/2021,00:00:00,0.341963,0.158375,0.000000
16/03/2021,01:00:00,0.341977,0.170795,0.000000
16/03/2021,02:00:00,0.341991,0.183215,0.000000
16/03/2021,03:00:00,0.342007,0.195635,0.000000
16/03/2021,04:00:00,0.342024,0.208054,0.000000
16/03/2021,05:00:00,0.342042,0.220473,0.000000
16/03/2021,06:00:00,0.342061,0.232892,0.000000
16/03/2021,07:00:00,0.342081,0.245310,0.000000
16/03/2021,08:00:00,0.342102,0.257728,0.066608
16/03/2021,09:00:00,0.342023,0.270160,0.441104
16/03/2021,10:00:00,0.341416,0.282671,0.707418
16/03/2021,11:00:00,0.340434,0.295249,0.396460
16/03/2021,12:00:00,0.339892,0.307771,0.475168
16/03/2021,13:00:00,0.339241,0.320317,0.556111
16/03/2021,14:00:00,0.338476,0.332890,0.207931
16/03/2021,15:00:00,0.338203,0.345387,0.570625
16/03/2021,16:00:00,0.337421,0.357978,0.532895
16/03/2021,17:00:00,0.336693,0.370571,0.453889
16/03/2021,18:00:00,0.336077,0.383151,0.373870
16/03/2021,19:00:00,0.335575,0.395715,0.398546
16/03/2021,20:00:00,0.335039,0.408292,0.361919
16/03/2021,21:00:00,0.334555,0.420864,0.731111
16/03/2021,22:00:00,0.333555,0.433555,0.378907
16/03/2021,23:00:00,0.333050,0.446150,0.017434
17/03/2021,00:00:00,0.333053,0.458633,0.000000
17/03/2021,01:00:00,0.333091,0.455114,0.000000
17/03/2021,02:00:00,0.333129,0.451595,0.000000
17/03/2021,03:00:00,0.333166,0.448077,0.000000
17/03/2021,04:00:00,0.333203,0.444559,0.000000
17/03/2021,05:00:00,0.333240,0.441041,0.076115
17/03/2021,06:00:00,0.333159,0.437548,0.003874
17/03/2021,07:00:00,0.333188,0.434033,0.028551
17/03/2021,08:00:00,0.333173,0.430526,0.001460
17/03/2021,09:00:00,0.333206,0.427010,0.000000
17/03/2021,10:00:00,0.333241,0.423492,0.000000
17/03/2021,11:00:00,0.333276,0.419975,0.000000
17/03/2021,12:00:00,0.333311,0.416458,0.000000
17/03/2021,13:00:00,0.333346,0.412941,0.000000
17/03/2021,14:00:00,0.333380,0.409425,0.000000
17/03/2021,15:00:00,0.333414,0.405908,0.057101
17/03/2021,16:00:00,0.333358,0.402410,0.002891
17/03/2021,17:00:00,0.333385,0.398896,0.000000
17/03/2021,18:00:00,0.333418,0.395380,0.000000
17/03/2021,19:00:00,0.333451,0.391864,0.000000
17/03/2021,20:00:00,0.333484,0.388348,0.000000
17/03/2021,21:00:00,0.333516,0.384832,0.000000
17/03/2021,22:00:00,0.333548,0.381317,0.000000
17/03/2021,23:00:00,0.333580,0.377802,0.000000
18/03/2021,00:00:00,0.333611,0.374287,0.000000
18/03/2021,01:00:00,0.333644,0.423405,0.000000
18/03/2021,02:00:00,0.333682,0.472520,0.000000
18/03/2021,03:00:00,0.333723,0.521632,0.000000
18/03/2021,04:00:00,0.333769,0.570741,0.000000
18/03/2021,05:00:00,0.333818,0.619846,0.000000
18/03/2021,06:00:00,0.333872,0.668948,0.000000
18/03/2021,07:00:00,0.333930,0.718045,0.000000
18/03/2021,08:00:00,0.333992,0.767137,0.000000
18/03/2021,09:00:00,0.334058,0.816225,0.000000
18/03/2021,10:00:00,0.334128,0.865308,0.000000
18/03/2021,11:00:00,0.334202,0.914385,0.000000
18/03/2021,12:00:00,0.334281,0.963456,0.000000
18/03/2021,13:00:00,0.334363,1.012521,0.199825
18/03/2021,14:00:00,0.334144,1.061743,0.571609
18/03/2021,15:00:00,0.333406,1.111269,0.028580
18/03/2021,16:00:00,0.333443,1.160389,0.000000
18/03/2021,17:00:00,0.333542,1.209458,0.038058
18/03/2021,18:00:00,0.333569,1.258566,0.001937
18/03/2021,19:00:00,0.333672,1.307624,0.000000
18/03/2021,20:00:00,0.333783,1.356670,0.000000
18/03/2021,21:00:00,0.333899,1.405708,0.000000
18/03/2021,22:00:00,0.334018,1.454736,0.000000
18/03/2021,23:00:00,0.334141,1.503756,0.000000
19/03/2021,00:00:00,0.334269,1.552765,0.000000
19/03/2021,01:00:00,0.334398,1.560456,0.000000
19/03/2021,02:00:00,0.334529,1.568144,0.000000
19/03/2021,03:00:00,0.334660,1.575832,0.000000
19/03/2021,04:00:00,0.334792,1.583517,0.000000
19/03/2021,05:00:00,0.334924,1.591201,0.000000
19/03/2021,06:00:00,0.335057,1.598883,0.000000
19/03/2021,07:00:00,0.335190,1.606564,0.000000
19/03/2021,08:00:00,0.335325,1.614242,0.000000
19/03/2021,09:00:00,0.335460,1.621919,0.000000
19/03/2021,10:00:00,0.335595,1.629595,0.000000
19/03/2021,11:00:00,0.335731,1.637269,0.000000
19/03/2021,12:00:00,0.335868,1.644940,0.000000
19/03/2021,13:00:00,0.336006,1.652611,0.000000
19/03/2021,14:00:00,0.336144,1.660279,0.000000
19/03/2021,15:00:00,0.336282,1.667946,0.000000
19/03/2021,16:00:00,0.336422,1.675611,0.000000
19/03/2021,17:00:00,0.336562,1.683274,0.000000
19/03/2021,18:00:00,0.336702,1.690936,0.000000
19/03/2021,19:00:00,0.336844,1.698595,0.000000
19/03/2021,20:00:00,0.336986,1.706253,0.000000
19/03/2021,21:00:00,0.337128,1.713909,0.000000
19/03/2021,22:00:00,0.337271,1.721564,0.000000
19/03/2021,23:00:00,0.337415,1.729216,0.000000
20/03/2021,00:00:00,0.337560,1.736866,0.000000
20/03/2021,01:00:00,0.337703,1.693162,0.000000
20/03/2021,02:00:00,0.337842,1.649467,0.000000
20/03/2021,03:00:00,0.337977,1.605782,0.000000
20/03/2021,04:00:00,0.338109,1.562105,0.000000
20/03/2021,05:00:00,0.338238,1.518438,0.000000
20/03/2021,06:00:00,0.338363,1.474779,0.000000
20/03/2021,07:00:00,0.338484,1.431129,0.000000
20/03/2021,08:00:00,0.338601,1.387487,0.000000
20/03/2021,09:00:00,0.338715,1.343853,0.000000
20/03/2021,10:00:00,0.338825,1.300226,0.000000
20/03/2021,11:00:00,0.338932,1.256607,0.000000
20/03/2021,12:00:00,0.339034,1.212995,0.000000
20/03/2021,13:00:00,0.339134,1.169390,0.000000
20/03/2021,14:00:00,0.339229,1.125792,0.000000
20/03/2021,15:00:00,0.339321,1.082200,0.000000
20/03/2021,16:00:00,0.339410,1.038615,0.000000
20/03/2021,17:00:00,0.339494,0.995035,0.000000
20/03/2021,18:00:00,0.339575,0.951462,0.000000
20/03/2021,19:00:00,0.339653,0.907893,0.000000
20/03/2021,20:00:00,0.339727,0.864330,0.000000
20/03/2021,21:00:00,0.339797,0.820772,0.000000
20/03/2021,22:00:00,0.339863,0.777219,0.152260
20/03/2021,23:00:00,0.339693,0.733759,0.045806
21/03/2021,00:00:00,0.339670,0.690240,0.001937
21/03/2021,01:00:00,0.339724,0.686335,0.057071
21/03/2021,02:00:00,0.339683,0.682462,0.002921
21/03/2021,03:00:00,0.339734,0.678559,0.000000
21/03/2021,04:00:00,0.339791,0.674652,0.000000
21/03/2021,05:00:00,0.339847,0.670746,0.000000
21/03/2021,06:00:00,0.339902,0.666840,0.000000
21/03/2021,07:00:00,0.339958,0.662934,0.000000
21/03/2021,08:00:00,0.340013,0.659029,0.000000
21/03/2021,09:00:00,0.340068,0.655124,0.000000
21/03/2021,10:00:00,0.340122,0.651220,0.000000
21/03/2021,11:00:00,0.340176,0.647316,0.000000
21/03/2021,12:00:00,0.340230,0.643412,0.000000
21/03/2021,13:00:00,0.340284,0.639508,0.000000
21/03/2021,14:00:00,0.340337,0.635605,0.000000
21/03/2021,15:00:00,0.340390,0.631702,0.000000
21/03/2021,16:00:00,0.340442,0.627800,0.000000
21/03/2021,17:00:00,0.340494,0.623897,0.000000
21/03/2021,18:00:00,0.340546,0.619995,0.000000
21/03/2021,19:00:00,0.340598,0.616094,0.000000
21/03/2021,20:00:00,0.340649,0.612193,0.000000
21/03/2021,21:00:00,0.340700,0.608292,0.000000
21/03/2021,22:00:00,0.340750,0.604391,0.000000
21/03/2021,23:00:00,0.340800,0.600491,0.000000
22/03/2021,00:00:00,0.340850,0.596591,0.000000
22/03/2021,01:00:00,0.340902,0.639686,0.000000
22/03/2021,02:00:00,0.340957,0.682778,0.000000
22/03/2021,03:00:00,0.341016,0.725865,0.000000
22/03/2021,04:00:00,0.341078,0.768949,0.000000
22/03/2021,05:00:00,0.341144,0.812028,0.000000
22/03/2021,06:00:00,0.341214,0.855103,0.000000
22/03/2021,07:00:00,0.341287,0.898172,0.000000
22/03/2021,08:00:00,0.341363,0.941237,0.000000
22/03/2021,09:00:00,0.341444,0.984296,0.000000
22/03/2021,10:00:00,0.341528,1.027349,0.000000
22/03/2021,11:00:00,0.341615,1.070396,0.000000
22/03/2021,12:00:00,0.341706,1.113437,0.000000
22/03/2021,13:00:00,0.341801,1.156472,0.000000
22/03/2021,14:00:00,0.341899,1.199500,0.000000
22/03/2021,15:00:00,0.342001,1.242521,0.000000
22/03/2021,16:00:00,0.342106,1.285535,0.000000
22/03/2021,17:00:00,0.342215,1.328541,0.000000
22/03/2021,18:00:00,0.342328,1.371540,0.000000
22/03/2021,19:00:00,0.342444,1.414530,0.000000
22/03/2021,20:00:00,0.342564,1.457513,0.000000
22/03/2021,21:00:00,0.342687,1.500487,0.000000
22/03/2021,22:00:00,0.342814,1.543452,0.000000
22/03/2021,23:00:00,0.342945,1.586408,0.000000
23/03/2021,00:00:00,0.343079,1.629355,0.000000
23/03/2021,01:00:00,0.343215,1.648630,0.000000
23/03/2021,02:00:00,0.343354,1.667901,0.000000
23/03/2021,03:00:00,0.343494,1.687168,0.000000
23/03/2021,04:00:00,0.343635,1.706430,0.000000
23/03/2021,05:00:00,0.343778,1.725688,0.000000
23/03/2021,06:00:00,0.343923,1.744941,0.000000
23/03/2021,07:00:00,0.344069,1.764189,0.000000
23/03/2021,08:00:00,0.344217,1.783433,0.000000
23/03/2021,09:00:00,0.344366,1.802672,0.000000
23/03/2021,10:00:00,0.344517,1.821906,0.000000
23/03/2021,11:00:00,0.344670,1.841135,0.000000
23/03/2021,12:00:00,0.344824,1.860359,0.000000
23/03/2021,13:00:00,0.344980,1.879579,0.000000
23/03/2021,14:00:00,0.345138,1.898793,0.000000
23/03/2021,15:00:00,0.345297,1.918002,0.000000
23/03/2021,16:00:00,0.345458,1.937206,0.000000
23/03/2021,17:00:00,0.345620,1.956404,0.000000
23/03/2021,18:00:00,0.345784,1.975598,0.000000
23/03/2021,19:00:00,0.345949,1.994786,0.000000
23/03/2021,20:00:00,0.346117,2.013969,0.000000
23/03/2021,21:00:00,0.346285,2.033146,0.000000
23/03/2021,22:00:00,0.346456,2.052318,0.000000
23/03/2021,23:00:00,0.346627,2.071484,0.000000
24/03/2021,00:00:00,0.346801,2.090644,0.000000
24/03/2021,01:00:00,0.346973,2.035088,0.000000
24/03/2021,02:00:00,0.347140,1.979548,0.000000
24/03/2021,03:00:00,0.347303,1.924022,0.000000
24/03/2021,04:00:00,0.347461,1.868512,0.000000
24/03/2021,05:00:00,0.347614,1.813015,0.000000
24/03/2021,06:00:00,0.347763,1.757532,0.000000
24/03/2021,07:00:00,0.347907,1.702062,0.000000
24/03/2021,08:00:00,0.348047,1.646606,0.000000
24/03/2021,09:00:00,0.348181,1.591161,0.000000
24/03/2021,10:00:00,0.348312,1.535729,0.000000
24/03/2021,11:00:00,0.348437,1.480309,0.000000
24/03/2021,12:00:00,0.348558,1.424900,0.000000
24/03/2021,13:00:00,0.348675,1.369502,0.000000
24/03/2021,14:00:00,0.348787,1.314114,0.000000
24/03/2021,15:00:00,0.348894,1.258737,0.000000
24/03/2021,16:00:00,0.348996,1.203369,0.000000
24/03/2021,17:00:00,0.349094,1.148010,0.000000
24/03/2021,18:00:00,0.349188,1.092660,0.000000
24/03/2021,19:00:00,0.349276,1.037319,0.000000
24/03/2021,20:00:00,0.349360,0.981985,0.000000
24/03/2021,21:00:00,0.349440,0.926659,0.000000
24/03/2021,22:00:00,0.349515,0.871340,0.000000
24/03/2021,23:00:00,0.349585,0.816028,0.000000
25/03/2021,00:00:00,0.349651,0.760722,0.000000
25/03/2021,01:00:00,0.349715,0.786592,0.000000
